row,col,x,y,z,height,slope,dh_dx,dh_dz,slope_deg,crater_mask,in_crater,nearest_crater_id,nearest_crater_dist,nearest_crater_t
0,43,-33.137255,-1.269544,-50.000000,-1.269544,0.000000,0.000000,0.000000,0.000000,0.802521,1,18,6.770699,0.564225
0,44,-32.745098,-1.373481,-50.000000,-1.373481,0.000000,0.000000,0.000000,0.000000,0.807554,1,18,6.598148,0.549846
0,45,-32.352941,-1.469610,-50.000000,-1.469610,0.000000,0.000000,0.000000,0.000000,0.812025,1,18,6.444869,0.537072
0,46,-31.960784,-1.556188,-50.000000,-1.556188,0.000000,0.000000,0.000000,0.000000,0.815892,1,18,6.312264,0.526022
0,47,-31.568627,-1.631085,-50.000000,-1.631085,0.000000,0.000000,0.000000,0.000000,0.819118,1,18,6.201660,0.516805
0,48,-31.176471,-1.692412,-50.000000,-1.692412,0.000000,0.000000,0.000000,0.000000,0.821668,1,18,6.114252,0.509521
0,49,-30.784314,-1.739071,-50.000000,-1.739071,0.000000,0.000000,0.000000,0.000000,0.823511,1,18,6.051045,0.504254
0,50,-30.392157,-1.771065,-50.000000,-1.771065,0.000000,0.000000,0.000000,0.000000,0.824627,1,18,6.012802,0.501067
0,51,-30.000000,-1.789466,-50.000000,-1.789466,0.000000,0.000000,0.000000,0.000000,0.825000,1,18,6.000000,0.500000
0,52,-29.607843,-1.796047,-50.000000,-1.796047,0.000000,0.000000,0.000000,0.000000,0.824627,1,18,6.012802,0.501067
0,53,-29.215686,-1.792681,-50.000000,-1.792681,0.000000,0.000000,0.000000,0.000000,0.823511,1,18,6.051045,0.504254
0,54,-28.823529,-1.780683,-50.000000,-1.780683,0.000000,0.000000,0.000000,0.000000,0.821668,1,18,6.114252,0.509521
0,55,-28.431373,-1.760274,-50.000000,-1.760274,0.000000,0.000000,0.000000,0.000000,0.819118,1,18,6.201660,0.516805
0,56,-28.039216,-1.730357,-50.000000,-1.730357,0.000000,0.000000,0.000000,0.000000,0.815892,1,18,6.312264,0.526022
0,57,-27.647059,-1.688662,-50.000000,-1.688662,0.000000,0.000000,0.000000,0.000000,0.812025,1,18,6.444869,0.537072
0,58,-27.254902,-1.632253,-50.000000,-1.632253,0.000000,0.000000,0.000000,0.000000,0.807554,1,18,6.598148,0.549846
0,59,-26.862745,-1.558281,-50.000000,-1.558281,0.000000,0.000000,0.000000,0.000000,0.802521,1,18,6.770699,0.564225
0,60,-26.470588,-1.464781,-50.000000,-1.464781,0.000000,0.000000,0.000000,0.000000,0.796968,1,18,6.961088,0.580091
0,61,-26.078431,-1.351315,-50.000000,-1.351315,0.000000,0.000000,0.000000,0.000000,0.790936,1,18,7.167894,0.597324
0,62,-25.686275,-1.219290,-50.000000,-1.219290,0.000000,0.000000,0.000000,0.000000,0.784466,1,18,7.389738,0.615811
0,63,-25.294118,-1.071852,-50.000000,-1.071852,0.000000,0.000000,0.000000,0.000000,0.777595,1,18,7.625308,0.635442
0,64,-24.901961,-0.913397,-50.000000,-0.913397,0.000000,0.000000,0.000000,0.000000,0.770360,1,18,7.873373,0.656114
0,65,-24.509804,-0.748797,-50.000000,-0.748797,0.000000,0.000000,0.000000,0.000000,0.762794,1,18,8.132789,0.677732
0,66,-24.117647,-0.582591,-50.000000,-0.582591,0.000000,0.000000,0.000000,0.000000,0.754927,1,18,8.402504,0.700209
0,67,-23.725490,-0.418247,-50.000000,-0.418247,0.000000,0.000000,0.000000,0.000000,0.746788,1,18,8.681559,0.723463
0,68,-23.333333,-0.257803,-50.000000,-0.257803,0.000000,0.000000,0.000000,0.000000,0.738402,1,18,8.969083,0.747424
0,69,-22.941176,-0.101894,-50.000000,-0.101894,0.000000,0.000000,0.000000,0.000000,0.729792,1,18,9.264286,0.772024
0,70,-22.549020,0.049836,-50.000000,0.049836,0.000000,0.000000,0.000000,0.000000,0.720978,1,18,9.566457,0.797205
0,71,-22.156863,0.198033,-50.000000,0.198033,0.000000,0.000000,0.000000,0.000000,0.711980,1,18,9.874958,0.822913
0,72,-21.764706,0.342854,-50.000000,0.342854,0.000000,0.000000,0.000000,0.000000,0.702815,1,18,10.189213,0.849101
0,73,-21.372549,0.483313,-50.000000,0.483313,0.000000,0.000000,0.000000,0.000000,0.693496,1,18,10.508706,0.875726
0,74,-20.980392,0.616928,-50.000000,0.616928,0.000000,0.000000,0.000000,0.000000,0.684038,1,18,10.832974,0.902748
0,75,-20.588235,0.739725,-50.000000,0.739725,0.000000,0.000000,0.000000,0.000000,0.674453,1,18,11.161600,0.930133
0,76,-20.196078,0.846648,-50.000000,0.846648,0.000000,0.000000,0.000000,0.000000,0.664752,1,18,11.494211,0.957851
0,77,-19.803922,0.932208,-50.000000,0.932208,0.000000,0.000000,0.000000,0.000000,0.654945,1,18,11.830470,0.985872
0,78,-19.411765,1.213480,-50.000000,1.213480,0.000000,0.000000,0.000000,0.000000,0.680158,1,18,12.170075,1.014173
0,79,-19.019608,1.239436,-50.000000,1.239436,0.000000,0.000000,0.000000,0.000000,0.640179,1,18,12.512754,1.042729
0,80,-18.627451,1.257137,-50.000000,1.257137,0.000000,0.000000,0.000000,0.000000,0.599870,1,18,12.858261,1.071522
0,81,-18.235294,1.266185,-50.000000,1.266185,0.000000,0.000000,0.000000,0.000000,0.559256,1,18,13.206374,1.100531
0,82,-17.843137,1.267144,-50.000000,1.267144,0.000000,0.000000,0.000000,0.000000,0.518363,1,6,13.346994,1.906713
0,83,-17.450980,1.260874,-50.000000,1.260874,0.000000,0.000000,0.000000,0.000000,0.477209,1,6,13.180030,1.882861
0,84,-17.058824,1.247949,-50.000000,1.247949,0.000000,0.000000,0.000000,0.000000,0.435816,1,6,13.022738,1.860391
0,85,-16.666667,1.228210,-50.000000,1.228210,0.000000,0.000000,0.000000,0.000000,0.394200,1,6,12.875472,1.839353
0,86,-16.274510,1.200626,-50.000000,1.200626,0.000000,0.000000,0.000000,0.000000,0.352377,1,6,12.738581,1.819797
0,87,-15.882353,1.163494,-50.000000,1.163494,0.000000,0.000000,0.000000,0.000000,0.310362,1,6,12.612401,1.801772
0,88,-15.490196,1.114945,-50.000000,1.114945,0.000000,0.000000,0.000000,0.000000,0.268168,1,6,12.497258,1.785323
0,89,-15.098039,1.053613,-50.000000,1.053613,0.000000,0.000000,0.000000,0.000000,0.225807,1,6,12.393460,1.770494
0,90,-14.705882,0.979288,-50.000000,0.979288,0.000000,0.000000,0.000000,0.000000,0.183290,1,6,12.301293,1.757328
0,91,-14.313725,0.893352,-50.000000,0.893352,0.000000,0.000000,0.000000,0.000000,0.140628,1,6,12.221020,1.745860
0,92,-13.921569,0.798863,-50.000000,0.798863,0.000000,0.000000,0.000000,0.000000,0.097829,1,6,12.152877,1.736125
0,93,-13.529412,0.700254,-50.000000,0.700254,0.000000,0.000000,0.000000,0.000000,0.104777,1,6,12.097070,1.728153
0,94,-13.137255,0.602676,-50.000000,0.602676,0.000000,0.000000,0.000000,0.000000,0.113798,1,6,12.053769,1.721967
0,95,-12.745098,0.511171,-50.000000,0.511171,0.000000,0.000000,0.000000,0.000000,0.323913,1,6,12.023110,1.717587
0,96,-12.352941,0.429843,-50.000000,0.429843,0.000000,0.000000,0.000000,0.000000,0.287858,1,6,12.005189,1.715027
0,97,-11.960784,0.361247,-50.000000,0.361247,0.000000,0.000000,0.000000,0.000000,0.251721,1,6,12.000064,1.714295
0,98,-11.568627,0.306131,-50.000000,0.306131,0.000000,0.000000,0.000000,0.000000,0.215505,1,6,12.007751,1.715393
0,99,-11.176471,0.263592,-50.000000,0.263592,0.000000,0.000000,0.000000,0.000000,0.179214,1,6,12.028225,1.718318
0,100,-10.784314,0.231576,-50.000000,0.231576,0.000000,0.000000,0.000000,0.000000,0.142855,1,6,12.061422,1.723060
0,101,-10.392157,0.207590,-50.000000,0.207590,0.000000,0.000000,0.000000,0.000000,0.106429,1,6,12.107236,1.729605
0,102,-10.000000,0.189427,-50.000000,0.189427,0.000000,0.000000,0.000000,0.000000,0.090516,1,6,12.165525,1.737932
0,103,-9.607843,0.175704,-50.000000,0.175704,0.000000,0.000000,0.000000,0.000000,0.075810,1,6,12.236111,1.748016
0,104,-9.215686,0.166084,-50.000000,0.166084,0.000000,0.000000,0.000000,0.000000,0.058587,1,6,12.318783,1.759826
0,105,-8.823529,0.161130,-50.000000,0.161130,0.000000,0.000000,0.000000,0.000000,0.038896,1,6,12.413298,1.773328
0,106,-8.431373,0.161854,-50.000000,0.161854,0.000000,0.000000,0.000000,0.000000,0.016794,1,6,12.519389,1.788484
0,107,-8.039216,0.169112,-50.000000,0.169112,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,12.636764,1.805252
0,108,-7.647059,0.183018,-50.000000,0.183018,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,12.765112,1.823587
0,109,-7.254902,0.202585,-50.000000,0.202585,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,12.904106,1.843444
0,110,-6.862745,0.225692,-50.000000,0.225692,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,13.053405,1.864772
0,111,-6.470588,0.249671,-50.000000,0.249671,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,13.212660,1.887523
0,112,-6.078431,0.271200,-50.000000,0.271200,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,13.381516,1.911645
0,113,-5.686275,0.287647,-50.000000,0.287647,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,13.559614,1.937088
0,114,-5.294118,0.297701,-50.000000,0.297701,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,13.746594,1.963799
0,115,-4.901961,0.301671,-50.000000,0.301671,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,13.942100,1.991729
0,116,-4.509804,0.301641,-50.000000,0.301641,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,14.145778,2.020825
0,117,-4.117647,0.300687,-50.000000,0.300687,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,14.357280,2.051040
0,118,-3.725490,0.302454,-50.000000,0.302454,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,14.576265,2.082324
0,119,-3.333333,0.310311,-50.000000,0.310311,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,14.802402,2.114629
0,120,-2.941176,0.326493,-50.000000,0.326493,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,15.035368,2.147910
0,121,-2.549020,0.351570,-50.000000,0.351570,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,15.274850,2.182121
0,122,-2.156863,0.384313,-50.000000,0.384313,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,15.520546,2.217221
0,123,-1.764706,0.421977,-50.000000,0.421977,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,15.772167,2.253167
0,124,-1.372549,0.460933,-50.000000,0.460933,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,16.029433,2.289919
0,125,-0.980392,0.497468,-50.000000,0.497468,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,16.292077,2.327440
0,126,-0.588235,0.528560,-50.000000,0.528560,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,16.559842,2.365692
0,127,-0.196078,0.552425,-50.000000,0.552425,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,16.832485,2.404641
0,128,0.196078,0.568713,-50.000000,0.568713,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,17.109773,2.444253
0,129,0.588235,0.578329,-50.000000,0.578329,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,17.391483,2.484498
0,130,0.980392,0.582943,-50.000000,0.582943,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,17.677403,2.525343
0,131,1.372549,0.584382,-50.000000,0.584382,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,17.967333,2.566762
0,132,1.764706,0.584008,-50.000000,0.584008,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,18.261082,2.608726
0,133,2.156863,0.582377,-50.000000,0.582377,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,18.558469,2.651210
0,134,2.549020,0.579187,-50.000000,0.579187,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,18.859321,2.694189
0,135,2.941176,0.573556,-50.000000,0.573556,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,19.163474,2.737639
0,136,3.333333,0.564554,-50.000000,0.564554,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,19.470776,2.781539
0,137,3.725490,0.551794,-50.000000,0.551794,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,19.781078,2.825868
0,138,4.117647,0.535920,-50.000000,0.535920,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,20.094242,2.870606
0,139,4.509804,0.518809,-50.000000,0.518809,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,20.410135,2.915734
0,140,4.901961,0.503410,-50.000000,0.503410,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,20.197306,5.049327
0,141,5.294118,0.493229,-50.000000,0.493229,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,19.807115,4.951779
0,142,5.686275,0.491582,-50.000000,0.491582,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,19.417003,4.854251
0,143,6.078431,0.500790,-50.000000,0.500790,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,19.026975,4.756744
0,144,6.470588,0.521532,-50.000000,0.521532,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,18.637036,4.659259
0,145,6.862745,0.552536,-50.000000,0.552536,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,18.247192,4.561798
0,146,7.254902,0.590690,-50.000000,0.590690,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,17.857450,4.464362
0,147,7.647059,0.631561,-50.000000,0.631561,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,17.467815,4.366954
0,148,8.039216,0.670214,-50.000000,0.670214,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,17.078296,4.269574
0,149,8.431373,0.702122,-50.000000,0.702122,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,16.688901,4.172225
0,150,8.823529,0.723961,-50.000000,0.723961,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,16.299638,4.074910
0,151,9.215686,0.734099,-50.000000,0.734099,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,15.910517,3.977629
0,152,9.607843,0.732679,-50.000000,0.732679,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,15.521549,3.880387
0,153,10.000000,0.721296,-50.000000,0.721296,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,15.132746,3.783186
0,154,10.392157,0.702380,-50.000000,0.702380,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,14.744120,3.686030
0,155,10.784314,0.678452,-50.000000,0.678452,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,14.355687,3.588922
0,156,11.176471,0.651477,-50.000000,0.651477,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,13.967461,3.491865
0,157,11.568627,0.622458,-50.000000,0.622458,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,13.579461,3.394865
0,158,11.960784,0.591392,-50.000000,0.591392,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,13.191707,3.297927
0,159,12.352941,0.557558,-50.000000,0.557558,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,12.804222,3.201055
0,160,12.745098,0.520037,-50.000000,0.520037,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,12.417030,3.104257
0,161,13.137255,0.478300,-50.000000,0.478300,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,12.030159,3.007540
0,162,13.529412,0.432667,-50.000000,0.432667,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,11.643642,2.910910
0,163,13.921569,0.384488,-50.000000,0.384488,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,11.257515,2.814379
0,164,14.313725,0.335985,-50.000000,0.335985,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,10.871820,2.717955
0,165,14.705882,0.289772,-50.000000,0.289772,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,10.486604,2.621651
0,166,15.098039,0.248203,-50.000000,0.248203,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,10.101922,2.525480
0,167,15.490196,0.212975,-50.000000,0.212975,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,9.717838,2.429459
0,168,15.882353,0.184090,-50.000000,0.184090,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,9.334425,2.333606
0,169,16.274510,0.160605,-50.000000,0.160605,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,8.951770,2.237942
0,170,16.666667,0.140698,-50.000000,0.140698,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,8.569973,2.142493
0,171,17.058824,0.122621,-50.000000,0.122621,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,8.189156,2.047289
0,172,17.450980,0.105854,-50.000000,0.105854,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,7.809462,1.952366
0,173,17.843137,0.091569,-50.000000,0.091569,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,7.431062,1.857766
0,174,18.235294,0.082303,-50.000000,0.082303,0.000000,0.000000,0.000000,0.000000,0.091147,1,21,7.054165,1.763541
0,175,18.627451,0.081143,-50.000000,0.081143,0.000000,0.000000,0.000000,0.000000,0.325609,1,21,6.679025,1.669756
0,176,19.019608,0.089695,-50.000000,0.089695,0.000000,0.000000,0.000000,0.000000,0.088572,1,21,6.305957,1.576489
0,177,19.411765,0.106311,-50.000000,0.106311,0.000000,0.000000,0.000000,0.000000,0.186839,1,21,5.935350,1.483837
0,178,19.803922,0.125527,-50.000000,0.125527,0.000000,0.000000,0.000000,0.000000,0.284323,1,21,5.567695,1.391924
0,179,20.196078,0.139414,-50.000000,0.139414,0.000000,0.000000,0.000000,0.000000,0.380858,1,21,5.203620,1.300905
0,180,20.588235,0.140455,-50.000000,0.140455,0.000000,0.000000,0.000000,0.000000,0.476230,1,21,4.843931,1.210983
0,181,20.980392,0.124657,-50.000000,0.124657,0.000000,0.000000,0.000000,0.000000,0.570160,1,21,4.489682,1.122421
0,182,21.372549,0.093329,-50.000000,0.093329,0.000000,0.000000,0.000000,0.000000,0.662277,1,21,4.142270,1.035567
0,183,21.764706,-0.031585,-50.000000,-0.031585,0.000000,0.000000,0.000000,0.000000,0.667188,1,21,3.803568,0.950892
0,184,22.156863,-0.145481,-50.000000,-0.145481,0.000000,0.000000,0.000000,0.000000,0.695839,1,21,3.476123,0.869031
0,185,22.549020,-0.287606,-50.000000,-0.287606,0.000000,0.000000,0.000000,0.000000,0.723200,1,21,3.163432,0.790858
0,186,22.941176,-0.440374,-50.000000,-0.440374,0.000000,0.000000,0.000000,0.000000,0.748847,1,21,2.870323,0.717581
0,187,23.333333,-0.589020,-50.000000,-0.589020,0.000000,0.000000,0.000000,0.000000,0.772201,1,21,2.603417,0.650854
0,188,23.725490,-0.721434,-50.000000,-0.721434,0.000000,0.000000,0.000000,0.000000,0.792487,1,21,2.371577,0.592894
0,189,24.117647,-0.827770,-50.000000,-0.827770,0.000000,0.000000,0.000000,0.000000,0.808726,1,21,2.185989,0.546497
0,190,24.509804,-0.900383,-50.000000,-0.900383,0.000000,0.000000,0.000000,0.000000,0.819820,1,21,2.059197,0.514799
0,191,24.901961,-0.934254,-50.000000,-0.934254,0.000000,0.000000,0.000000,0.000000,0.824790,1,21,2.002401,0.500600
0,192,25.294118,-0.927627,-50.000000,-0.927627,0.000000,0.000000,0.000000,0.000000,0.823118,1,21,2.021511,0.505378
0,193,25.686275,-0.882309,-50.000000,-0.882309,0.000000,0.000000,0.000000,0.000000,0.814984,1,21,2.114467,0.528617
0,194,26.078431,-0.803297,-50.000000,-0.803297,0.000000,0.000000,0.000000,0.000000,0.801180,1,21,2.272227,0.568057
0,195,26.470588,-0.697908,-50.000000,-0.697908,0.000000,0.000000,0.000000,0.000000,0.782784,1,21,2.482464,0.620616
0,196,26.862745,-0.574997,-50.000000,-0.574997,0.000000,0.000000,0.000000,0.000000,0.760854,1,21,2.733097,0.683274
0,197,27.254902,-0.444733,-50.000000,-0.444733,0.000000,0.000000,0.000000,0.000000,0.736269,1,21,3.014064,0.753516
0,198,27.647059,-0.319029,-50.000000,-0.319029,0.000000,0.000000,0.000000,0.000000,0.709704,1,21,3.317668,0.829417
0,199,28.039216,-0.212172,-50.000000,-0.212172,0.000000,0.000000,0.000000,0.000000,0.681653,1,21,3.638246,0.909561
0,200,28.431373,-0.140932,-50.000000,-0.140932,0.000000,0.000000,0.000000,0.000000,0.652477,1,21,3.971690,0.992922
0,201,28.823529,-0.056127,-50.000000,-0.056127,0.000000,0.000000,0.000000,0.000000,0.616473,1,21,4.315018,1.078754
0,202,29.215686,-0.043759,-50.000000,-0.043759,0.000000,0.000000,0.000000,0.000000,0.523396,1,21,4.666049,1.166512
0,203,29.607843,-0.041965,-50.000000,-0.041965,0.000000,0.000000,0.000000,0.000000,0.428705,1,21,5.023168,1.255792
0,204,30.000000,-0.048980,-50.000000,-0.048980,0.000000,0.000000,0.000000,0.000000,0.332721,1,21,5.385165,1.346291
0,205,30.392157,-0.058789,-50.000000,-0.058789,0.000000,0.000000,0.000000,0.000000,0.235688,1,21,5.751118,1.437779
0,206,30.784314,-0.063501,-50.000000,-0.063501,0.000000,0.000000,0.000000,0.000000,0.137795,1,21,6.120317,1.530079
0,207,31.176471,-0.056657,-50.000000,-0.056657,0.000000,0.000000,0.000000,0.000000,0.039187,1,21,6.492210,1.623052
0,208,31.568627,-0.035250,-50.000000,-0.035250,0.000000,0.000000,0.000000,0.000000,0.208527,1,21,6.866358,1.716589
0,209,31.960784,-0.000097,-50.000000,-0.000097,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,7.242411,1.810603
0,210,32.352941,0.045315,-50.000000,0.045315,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,7.620088,1.905022
0,211,32.745098,0.096668,-50.000000,0.096668,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,7.999159,1.999790
